,SCLC0169-62_NA_H3K4me3-39_26032021-13,SCLC0027-409_NA_H3K4me3-39_26032021-13,CRC0010-2852_NA_H3K4me3-L_28112019-L,SCLC0019-372_NA_H3K4me3-39_26032021-13,SCLC0174-300_NA_H3K4me3-39_26032021-13,PS0120-4_NA_H3K4me3-352_06072022-57,SCLC0150-390_NA_H3K4me3-39_26032021-13,CRC0055-4009_NA_H3K4me3-L_19022020-L,PS0124-1_WashPlate-1_H3K4me3-248_16022022-44,PS0047-2_Roche-FreshChIP_H3K4me3-103_14082021-30,CRC0046-2264_NA_H3K4me3-L_17122019-L,SCLC0021-325_NA_H3K4me3-38_26032021-13,SCLC0006-76_NA_H3K4me3-38_26032021-13,PS0138-1_NA_H3K4me3-352_06072022-57,SCLC0124-1439_NA_H3K4me3-L_21062020-L,CRC0015-3912_NA_H3K4me3-L_19022020-L,PS0180-1_NA_H3K4me3-732_14072023-97,SCLC0015-264_NA_H3K4me3-38_26032021-13,CRC0018-2504_NA_H3K4me3-L_17122019-L,CRC0024-2816_NA_H3K4me3-L_17122019-L,PS0116-1_NA_H3K4me3-140_14112021-35,SCLC0422-832_NA_H3K4me3-L_21062020-L,SCLC0022-269_NA_H3K4me3-38_26032021-13,CRC0037-3488_NA_H3K4me3-L_28112019-L,SCLC0261-419_NA_H3K4me3-38_26032021-13,PS0109-1_NA_H3K4me3-124_27102021-34,SCLC0152-94_NA_H3K4me3-38_26032021-13,PS0186-1_NA_H3K4me3-732_14072023-97,CRC0009-2004_NA_H3K4me3-L_17122019-L,PS0001-6_NA_H3K4me3-124_27102021-34,PS0035-12_NA_H3K4me3-325_07052022-50,CRC0041-3775_NA_H3K4me3-L_28112019-L,SCLC0053-621_NA_H3K4me3-38_26032021-13,SCLC0191-1616_NA_H3K4me3-L_21062020-L,CRC0023-3947_NA_H3K4me3-L_19022020-L,CRC0007-2968_NA_H3K4me3-L_26122018-L,SCLC0061-744_NA_H3K4me3-38_26032021-13,SCLC0150-91_NA_H3K4me3-39_26032021-13,PS0087-9_EDTA-FreshChIP_H3K4me3-103_14082021-30,CRC0015-2138_NA_H3K4me3-L_19012020-L,PS0049-2_NA_H3K4me3-124_27102021-34,SCLC0067-781_NA_H3K4me3-39_26032021-13,SCLC0150-421_NA_H3K4me3-39_26032021-13,SCLC0150-18_NA_H3K4me3-38_26032021-13,SCLC0193-1753_NA_H3K4me3-L_21062020-L,SCLC0004-698_NA_H3K4me3-39_26032021-13,PS0002-6_NA_H3K4me3-124_27102021-34,CRC0053-4023_NA_H3K4me3-L_19022020-L,PS0125-5_NA_H3K4me3-278_03032022-46,SCLC0046-572_NA_H3K4me3-38_26032021-13,CRC0034-3729_NA_H3K4me3-L_28112019-L,PS0171-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0050-641_NA_H3K4me3-38_26032021-13,PS0103-1_NA_H3K4me3-76_26062021-25,PS0087-2_israa_H3K4me3-9_07012021-4,SCLC0032-472_NA_H3K4me3-38_26032021-13,PS0112-1_NA_H3K4me3-124_27102021-34,SCLC0054-654_NA_H3K4me3-38_26032021-13,SCLC0261-553_NA_H3K4me3-39_26032021-13,CRC0012-2065_NA_H3K4me3-L_19022020-L,SCLC0170-771_NA_H3K4me3-38_26032021-13,SCLC0106-705_NA_H3K4me3-L_21062020-L,PS0003-5_Control_H3K4me3-66_21062021-24,SCLC0026-376_NA_H3K4me3-39_26032021-13,PS0003-6_RT-ChIP_H3K4me3-71_21062021-24,CRC0030-3335_NA_H3K4me3-L_28112019-L,SCLC0174-261_NA_H3K4me3-38_26032021-13,SCLC0021-276_NA_H3K4me3-39_26032021-13,SCLC0015-160_NA_H3K4me3-38_26032021-13,PS0003-27_NA_H3K4me3-609_19012023-78,PS0127-5_NA_H3K4me3-586_05012023-75,SCLC0006-65_NA_H3K4me3-38_26032021-13,CRC0010-2600_NA_H3K4me3-L_17122019-L,SCLC0006-551_NA_H3K4me3-39_26032021-13,CRC0052-3960_NA_H3K4me3-L_19022020-L,SCLC0267-407_NA_H3K4me3-38_26032021-13,CRC0028-3264_NA_H3K4me3-L_28112019-L,PS0125-4_Foot_H3K4me3-255_22022022-45,SCLC0062-743_NA_H3K4me3-38_26032021-13,CRC0023-3982_NA_H3K4me3-L_19022020-L,SCLC0004-382_NA_H3K4me3-38_26032021-13,SCLC0170-108_NA_H3K4me3-38_26032021-13,SCLC0055-650_NA_H3K4me3-39_26032021-13,PS0119-2_NA_H3K4me3-225_30012022-42,PS0047-4_NA_H3K4me3-124_27102021-34,SCLC0150-123_NA_H3K4me3-38_26032021-13,CRC0001-2746_NA_H3K4me3-L_26082018-L,SCLC0191-364_NA_H3K4me3-38_26032021-13,PS0035-10_NA_H3K4me3-266_03032022-46,CRC0041-3778_NA_H3K4me3-L_28112019-L,SCLC0052-622_NA_H3K4me3-38_26032021-13,PS0125-1_NA_H3K4me3-185_03012022-40,CRC0047-4024_NA_H3K4me3-L_19022020-L,PS0120-6_NA_H3K4me3-732_14072023-97,CRC0010-1943_NA_H3K4me3-L_17122019-L,PS0125-3_Arm_H3K4me3-255_22022022-45,SCLC0116-1388_NA_H3K4me3-L_21062020-L,SCLC0005-24_NA_H3K4me3-39_26032021-13,SCLC0170-379_NA_H3K4me3-38_26032021-13,SCLC0035-561_NA_H3K4me3-39_26032021-13,PS0135-1_NA_H3K4me3-352_21062022-54,SCLC0196-207_NA_H3K4me3-39_26032021-13,SCLC0107-347_NA_H3K4me3-L_21062020-L,SCLC0186-1644_NA_H3K4me3-L_21062020-L,CRC0006-2970_NA_H3K4me3-L_05102020-L,CRC0040-3606_NA_H3K4me3-L_28112019-L,SCLC0014-225_NA_H3K4me3-38_26032021-13,CRC0014-3860_NA_H3K4me3-L_19022020-L,CRC0002-2300_NA_H3K4me3-L_17122019-L,CRC0021-3929_NA_H3K4me3-L_17022020-L,PS0043-2_NA_H3K4me3-94_30072021-29,SCLC0015-199_NA_H3K4me3-38_26032021-13,SCLC0061-686_NA_H3K4me3-39_26032021-13,SCLC0037-677_NA_H3K4me3-38_26032021-13,SCLC0148-29_NA_H3K4me3-39_26032021-13,SCLC0150-1559_NA_H3K4me3-L_21062020-L,PS0163-1_NA_H3K4me3-619_31012023-80,SCLC0150-356_NA_H3K4me3-38_26032021-13,SCLC0016-201_NA_H3K4me3-38_26032021-13,PS0161-1_NA_H3K4me3-620_04022023-81
NKAPL,9,6,0,7,8,14,9,7,18,21,16,9,7,8,0,5,8,13,5,5,9,4,17,14,30,27,7,9,3,18,30,4,25,3,8,4,8,4,22,0,12,3,11,20,0,6,15,3,21,9,4,25,16,19,26,17,11,25,43,7,44,9,14,12,12,2,15,4,13,10,17,27,3,7,5,19,3,41,21,7,8,8,5,22,16,9,29,9,27,7,8,13,0,11,13,23,6,13,7,3,17,5,10,2,3,9,2,1,3,19,22,15,3,5,2,9,9,12,8,13
NKD2,19,29,2,32,8,1,9,18,1,7,28,6,8,3,15,8,5,12,81,3,5,7,6,9,28,2,157,6,29,5,10,27,13,50,16,9,38,9,9,2,11,2,31,23,52,9,4,2,6,100,11,8,18,3,22,7,5,8,28,7,10,347,6,28,3,6,20,5,21,6,4,42,6,12,4,30,3,10,15,4,7,9,18,15,2,4,760,12,4,45,4,1,7,6,18,10,92,63,2,191,6,42,46,23,3,209,2,7,2,8,3,10,80,21,14,6,1,14,29,7
NKG7,14,5,1,18,7,3,5,4,17,6,12,18,11,11,2,24,3,13,5,3,8,5,10,15,25,6,4,2,2,4,5,5,13,10,15,2,15,13,5,1,11,1,10,10,4,9,10,8,10,8,2,5,16,7,6,14,4,40,29,2,25,7,10,15,8,6,17,6,11,6,11,33,5,17,6,19,3,15,23,7,21,14,6,11,5,7,7,10,4,4,55,2,4,8,6,6,11,6,9,3,12,2,9,1,4,7,9,12,1,7,11,14,4,5,6,8,5,12,4,9
NKPD1,19,31,8,50,14,4,18,25,15,33,16,24,28,15,15,24,2,31,13,3,9,29,37,26,29,26,160,8,7,6,30,17,30,55,14,6,21,10,29,11,12,9,23,21,54,23,16,13,11,118,7,22,22,14,28,26,5,20,49,23,20,66,25,28,12,8,24,4,28,11,11,72,2,21,14,26,4,32,29,12,25,6,88,39,11,13,79,14,21,30,9,4,7,19,26,17,154,29,8,243,14,20,62,11,7,47,11,15,2,20,19,31,48,49,26,18,11,14,60,21
NKX1-2,9,17,3,35,5,0,5,6,6,6,11,7,14,3,19,8,3,4,8,6,1,27,12,8,25,1,118,1,11,3,4,2,9,38,6,3,11,14,5,4,1,3,22,13,43,8,12,3,2,52,5,5,10,0,6,4,2,5,34,9,8,232,4,27,1,3,13,1,5,4,3,24,1,16,6,29,2,3,11,3,11,5,31,14,2,8,62,6,2,3,5,0,4,4,5,7,75,30,4,250,4,19,36,10,3,3,6,10,4,2,4,9,29,64,11,0,1,9,41,6
NKX2-1,8,22,2,18,20,1,13,17,5,6,18,13,5,3,12,9,3,8,20,2,0,14,13,7,51,2,234,3,30,2,7,3,16,39,7,8,14,3,3,4,1,4,44,53,40,8,4,6,9,76,4,4,13,5,15,6,4,11,71,14,13,257,4,26,4,3,18,3,6,7,2,16,2,20,7,36,3,9,8,2,11,5,70,8,2,9,8,8,5,2,7,4,1,9,12,7,215,51,4,200,6,27,17,2,5,90,5,9,1,9,9,11,16,43,7,7,4,10,51,12
NKX2-2,27,29,7,52,32,2,15,17,4,12,27,18,12,7,17,13,6,15,9,5,2,14,18,13,32,7,232,7,5,4,19,7,31,47,20,8,43,11,9,4,8,4,19,18,95,12,9,6,14,117,6,14,20,4,17,11,4,18,37,18,19,378,9,57,9,7,45,1,15,5,4,59,2,44,20,57,9,12,23,14,16,5,85,23,4,14,16,29,11,5,21,1,7,10,10,7,212,76,7,192,7,14,30,34,5,7,15,19,5,11,12,14,64,32,20,4,9,30,47,13
NKX2-3,38,23,5,21,14,16,8,23,22,34,19,30,25,11,32,31,19,28,11,7,4,16,30,30,28,21,40,19,5,10,30,3,21,42,29,11,19,12,15,6,31,5,18,20,30,20,11,17,40,49,9,59,15,17,33,24,8,18,26,23,34,98,25,27,18,11,13,3,21,26,13,57,14,18,18,48,4,57,32,13,24,8,12,62,25,19,80,24,23,15,19,9,13,51,33,54,35,28,4,78,17,18,26,14,15,61,13,17,6,31,20,16,15,28,15,14,14,20,30,30
NKX2-4,24,10,2,16,17,5,6,10,23,34,5,23,14,4,8,14,10,15,3,3,1,15,17,17,24,15,154,11,3,6,12,4,8,33,10,6,15,2,9,2,7,3,13,9,15,9,14,7,13,46,11,20,13,7,19,16,7,20,25,9,26,8,16,14,8,2,29,2,19,6,13,44,4,21,8,37,3,18,19,7,6,8,18,36,17,8,20,17,12,2,13,2,5,16,17,17,29,35,5,25,9,17,7,7,8,6,7,12,3,4,6,23,18,24,12,12,8,20,47,21
NKX2-5,12,36,4,17,14,1,3,13,3,7,7,6,12,2,17,12,3,16,6,0,1,6,6,13,12,7,12,6,6,0,0,0,4,49,12,8,5,8,0,2,1,8,9,11,18,7,10,3,1,26,3,5,13,3,4,7,4,6,15,14,7,73,3,20,1,8,20,1,21,4,2,31,1,15,7,17,2,7,16,7,7,6,51,5,2,8,10,14,1,7,5,0,5,4,8,4,21,14,3,28,7,19,25,19,5,21,5,11,0,2,9,14,12,52,17,6,3,6,8,6
NKX2-6,5,0,0,2,3,0,3,3,1,3,0,2,2,0,1,4,0,2,0,0,0,1,1,2,1,3,2,0,1,0,0,2,1,2,0,0,5,0,1,1,0,2,4,1,1,3,1,1,2,3,0,2,5,0,0,1,0,3,0,1,1,1,0,2,0,2,6,1,1,2,0,8,1,3,1,13,2,2,2,0,4,3,1,1,1,2,3,0,0,1,1,0,0,1,2,0,2,4,1,2,1,1,1,0,1,0,1,2,0,2,0,3,5,3,6,0,1,1,0,2
NKX2-8,26,32,1,16,14,3,10,12,2,3,14,9,4,1,14,6,0,7,6,0,1,17,9,7,53,0,285,3,15,2,4,2,17,39,5,6,22,8,5,2,0,2,42,28,48,2,6,1,3,98,8,2,14,2,2,2,4,4,58,17,7,232,1,45,1,3,20,5,11,1,0,20,2,27,3,41,1,8,11,6,12,3,70,7,2,6,22,12,5,5,5,1,1,5,14,0,232,58,1,281,5,18,27,3,2,138,1,6,2,2,10,5,24,33,11,4,1,12,45,4
NKX3-2,50,50,4,31,23,11,14,38,40,51,46,50,31,30,14,30,22,45,21,7,19,37,44,55,70,41,249,30,25,21,50,9,44,59,31,20,35,16,38,12,24,9,43,34,55,18,42,15,27,50,9,54,58,14,51,41,20,40,60,32,62,260,35,36,28,14,25,8,51,30,28,104,10,41,28,75,11,63,57,17,45,18,45,62,41,31,250,40,28,24,30,19,17,43,46,40,101,57,11,229,26,31,30,21,23,120,23,26,17,38,54,44,48,39,24,20,29,38,40,30
NKX6-1,38,31,4,14,20,5,11,27,19,22,16,28,19,7,16,13,14,27,14,5,4,26,34,30,56,17,90,16,10,3,28,8,17,50,21,13,56,18,21,6,12,11,31,26,68,19,30,16,38,78,9,27,53,15,29,40,10,41,91,23,44,428,22,57,16,9,32,5,33,17,19,82,8,61,18,69,9,37,36,6,26,12,44,38,18,19,33,20,12,14,15,3,14,29,32,30,265,52,5,171,18,26,43,17,4,35,11,22,4,16,37,26,98,77,16,7,15,19,44,22
NKX6-2,8,11,3,24,9,2,11,9,4,9,11,10,10,3,23,9,3,10,3,1,1,3,18,4,18,4,146,2,2,0,6,4,7,32,15,2,8,2,7,8,2,4,21,12,35,2,4,7,7,29,6,5,9,2,7,7,2,6,27,20,8,101,6,31,4,4,9,2,14,1,3,30,3,18,8,30,1,10,13,5,12,11,9,10,5,5,113,12,4,7,1,1,4,1,9,2,62,32,0,9,4,22,10,6,2,3,8,14,4,5,6,6,13,26,16,7,7,9,41,5
NKX6-3,40,37,6,17,18,5,13,24,27,15,19,26,30,24,14,19,12,27,29,6,3,17,17,27,18,17,228,9,7,8,36,15,33,76,19,15,45,8,19,10,10,4,22,23,73,24,26,15,35,43,6,23,36,12,30,28,9,28,32,11,47,232,26,27,22,8,29,7,22,14,21,71,10,28,25,63,7,37,27,5,24,12,33,36,9,13,27,25,16,36,12,13,10,22,20,32,56,38,15,191,10,21,79,11,7,719,15,14,6,14,35,28,69,56,26,11,12,15,26,21
NLE1,31,43,11,27,20,13,22,14,29,17,60,35,20,22,15,20,13,44,48,7,14,28,30,45,47,28,103,10,22,22,28,16,39,35,24,23,32,15,12,11,19,5,29,41,16,23,25,13,23,56,12,26,40,21,22,32,15,37,44,14,48,239,29,50,14,8,29,9,30,25,19,80,19,32,12,79,8,36,33,12,26,21,57,37,25,30,528,28,16,33,25,14,5,21,35,32,124,39,7,129,26,24,20,19,16,163,21,8,11,31,25,40,36,46,17,14,12,38,51,19
NLGN1,105,106,8,60,37,26,31,44,54,70,77,98,60,33,52,49,40,69,41,23,22,38,104,72,114,61,613,55,22,30,80,12,66,152,37,42,78,39,77,18,33,16,124,110,124,47,73,32,95,184,18,78,86,45,98,93,26,76,126,71,124,544,70,162,38,26,43,15,74,48,63,195,19,62,48,196,15,134,60,19,58,45,140,133,68,58,136,69,48,38,38,28,26,59,60,61,356,87,21,584,36,55,74,49,23,156,40,40,36,66,83,94,136,175,40,37,19,92,127,75
NLRC3,25,15,8,13,16,7,15,8,27,23,17,33,25,8,9,24,14,38,4,6,10,17,25,30,22,39,8,15,3,11,21,9,31,24,14,11,20,19,22,7,17,7,14,12,11,20,18,15,41,10,6,26,31,18,37,25,12,24,22,10,57,10,27,17,14,8,25,8,26,23,19,83,9,18,9,24,7,30,22,10,23,14,11,38,22,16,27,16,23,21,14,10,10,18,13,15,25,12,9,15,21,21,31,10,4,5,18,9,4,20,20,22,17,11,18,11,13,20,28,30
NLRC4,69,16,5,30,25,25,23,35,59,42,62,87,41,44,15,49,21,129,18,14,22,21,61,47,46,39,38,14,11,33,36,12,45,48,39,25,28,44,35,2,43,9,56,37,8,18,56,25,46,36,8,76,82,45,45,54,26,69,58,18,132,27,90,50,31,4,26,6,64,34,35,142,24,27,26,83,13,65,130,43,40,28,16,52,41,47,140,47,45,19,91,23,12,76,64,33,39,31,26,13,53,10,13,12,18,40,36,14,13,38,63,146,23,11,19,25,25,62,23,30
NLRP1,49,37,13,35,51,41,46,49,72,61,80,100,79,68,19,63,39,131,51,23,24,35,85,126,136,64,70,20,16,54,81,31,120,73,36,39,42,40,51,8,58,15,43,47,27,77,67,38,57,74,15,93,173,77,78,113,66,90,59,27,204,63,104,58,45,25,80,34,110,53,68,225,37,63,51,143,16,81,152,29,68,51,41,63,80,83,227,61,50,57,33,42,33,84,79,55,131,38,29,85,71,29,41,27,29,64,43,42,23,99,95,140,45,38,41,56,32,78,48,38
NLRP11,1,2,1,3,6,0,5,5,1,0,3,2,3,1,2,4,0,1,3,0,0,8,1,4,3,1,80,0,0,1,0,4,0,1,1,1,2,0,1,0,1,5,2,7,5,5,0,1,0,7,0,1,4,0,0,0,0,1,5,5,5,24,0,2,0,0,3,3,2,0,0,10,0,5,2,7,3,1,2,1,0,3,14,1,0,1,4,0,0,1,2,0,1,0,6,1,35,3,1,5,1,5,10,0,1,5,0,3,0,1,1,4,2,3,4,0,0,1,4,1
NLRP14,48,32,7,15,6,4,10,12,13,17,61,13,13,7,12,15,12,7,36,6,15,14,22,29,30,15,200,11,17,11,18,9,14,13,10,6,18,6,11,10,21,4,31,36,17,6,21,6,21,42,6,14,30,9,23,42,9,29,16,15,40,24,36,14,11,6,12,1,14,20,11,24,13,12,11,56,4,27,22,8,10,7,15,31,9,9,374,12,11,31,6,8,6,11,27,19,100,40,7,4,13,12,24,10,7,100,5,10,10,20,16,8,22,20,9,17,13,14,33,17
NLRP2,7,29,8,8,17,0,12,12,2,3,9,9,15,5,4,10,2,10,1,3,3,12,7,18,18,2,8,0,7,2,5,6,11,10,9,2,10,21,7,4,1,13,22,26,17,11,2,8,3,6,3,3,12,7,1,11,1,16,30,16,14,18,6,11,2,7,21,6,15,3,0,44,5,17,12,5,9,1,10,6,21,7,39,5,6,20,30,16,0,11,12,1,9,1,14,1,77,7,5,11,4,11,17,7,1,11,15,9,6,8,7,5,21,46,17,4,2,13,21,3
NLRP3,51,29,3,50,38,21,31,42,85,54,79,70,60,47,22,62,31,94,38,22,22,29,59,59,53,65,28,25,6,37,81,26,58,50,33,25,34,24,51,6,42,11,35,24,13,35,68,13,50,39,14,73,66,50,75,148,36,74,46,23,136,45,68,41,40,4,41,15,61,30,47,195,20,43,21,96,13,84,91,29,39,30,12,76,68,47,175,34,38,40,64,21,13,42,51,45,53,35,6,16,53,19,25,16,15,69,33,31,18,52,48,78,35,19,22,34,18,33,34,33
NLRP7,9,21,4,5,12,0,13,3,2,3,4,7,13,5,3,5,2,4,2,3,2,8,6,5,14,2,4,1,7,2,6,4,6,10,3,1,5,8,5,2,0,6,16,13,9,11,2,4,0,5,2,3,9,6,1,8,2,7,22,8,4,4,4,9,2,4,10,3,2,3,1,23,3,10,4,1,5,1,8,5,13,4,30,6,6,9,9,6,1,6,7,0,4,1,9,0,69,4,7,6,2,6,4,7,0,6,5,10,4,6,0,8,13,32,10,3,2,8,19,3
NLRX1,99,45,8,50,32,41,37,36,92,73,160,92,52,82,25,45,40,108,49,20,40,39,56,110,115,82,178,32,21,48,114,45,63,69,30,45,49,49,65,20,54,16,43,52,31,37,90,37,69,71,13,110,120,84,65,124,57,85,91,33,165,138,89,56,54,19,51,16,77,41,75,154,32,75,36,110,27,117,119,25,38,43,72,77,92,65,689,52,47,95,51,43,28,65,81,91,133,37,24,260,54,27,61,16,38,171,29,24,26,106,100,112,51,42,24,69,42,72,53,66
NMBR,1,7,2,9,6,0,7,2,1,0,1,2,3,0,4,1,0,4,1,1,0,0,6,1,44,0,100,1,3,0,0,1,1,18,3,0,1,2,0,2,0,1,22,23,20,2,1,3,1,1,0,0,1,0,0,1,1,1,40,1,1,2,1,2,0,1,10,2,6,0,0,7,0,16,2,4,0,0,4,1,5,0,34,1,0,3,0,8,0,1,0,0,2,0,0,0,66,1,1,26,1,11,4,3,0,2,2,1,1,3,0,3,8,22,2,5,0,5,12,2
NME1,33,42,6,20,18,14,10,22,45,37,95,40,12,24,12,15,20,29,65,16,13,18,45,54,61,41,185,19,30,25,40,17,26,68,14,18,48,18,23,15,28,11,52,28,32,19,42,11,36,109,11,44,30,20,40,65,18,51,50,19,57,254,24,46,27,13,21,2,39,30,30,45,12,37,11,78,9,65,44,8,15,12,64,31,39,27,638,28,37,29,17,17,9,31,46,44,149,51,2,100,20,17,34,21,10,137,10,14,12,37,41,35,40,42,14,18,14,30,44,36
NME1-NME2,33,42,6,20,18,14,10,22,45,37,95,40,12,24,12,15,20,29,65,16,13,18,45,54,61,41,185,19,30,25,40,17,26,68,14,18,48,18,23,15,28,11,52,28,32,19,42,11,36,109,11,44,30,20,40,65,18,51,50,19,57,254,24,46,27,13,21,2,39,30,30,45,12,37,11,78,9,65,44,8,15,12,64,31,39,27,638,28,37,29,17,17,9,31,46,44,149,51,2,100,20,17,34,21,10,137,10,14,12,37,41,35,40,42,14,18,14,30,44,36
NME5,20,7,2,5,8,2,15,13,2,5,28,10,13,6,8,5,3,9,4,5,5,16,8,21,21,3,80,2,1,2,7,10,11,28,12,7,8,8,4,3,6,6,21,17,32,16,9,3,4,23,1,6,16,3,3,16,3,10,29,13,12,125,6,30,4,7,13,1,11,6,8,34,1,22,5,32,5,10,12,3,9,5,22,17,7,8,13,16,8,5,2,3,8,7,9,9,39,30,3,61,6,20,13,7,5,5,4,8,6,9,6,15,17,34,9,2,5,13,17,8
NME9,62,57,4,40,18,17,13,18,34,65,69,61,40,41,14,21,21,57,40,16,30,16,41,52,73,32,133,18,21,25,61,18,30,47,20,45,34,21,48,18,21,10,26,39,38,26,50,25,59,53,11,61,53,41,60,71,27,55,42,32,90,165,60,51,33,13,28,12,49,47,33,107,10,40,24,71,7,72,45,18,35,17,36,67,54,25,180,36,48,37,35,23,20,38,43,67,116,36,9,92,30,32,44,19,16,119,23,26,15,67,44,57,55,51,20,23,25,33,67,42
NMNAT2,18,25,0,24,17,0,21,14,11,19,17,9,18,3,21,6,2,31,20,3,1,29,26,14,22,5,397,1,9,3,17,8,33,75,12,6,38,11,9,4,4,3,77,70,52,11,8,8,3,126,8,9,26,3,15,11,3,11,18,18,18,599,10,92,3,3,36,4,22,3,6,42,3,21,8,120,7,7,16,8,18,9,88,23,6,21,34,9,3,12,11,1,8,8,40,1,63,58,8,217,10,28,36,20,1,13,11,19,3,11,14,18,71,99,20,17,1,16,62,3
NMRAL1,56,33,7,33,21,27,23,23,47,42,78,52,30,50,13,19,29,63,38,12,30,23,44,66,44,47,117,31,36,38,66,14,38,45,28,23,26,22,50,20,37,14,32,45,19,19,65,14,54,50,7,78,43,40,67,61,32,49,33,23,78,122,37,43,35,15,27,11,60,31,41,78,11,31,15,88,12,72,62,17,28,17,52,42,56,23,498,38,36,43,34,46,14,47,38,59,67,44,12,119,42,26,21,12,20,94,14,10,17,59,50,57,40,41,19,23,29,44,50,47
NMRK1,222,80,31,86,56,83,64,60,217,155,310,188,118,197,37,75,95,229,97,61,107,63,147,258,157,191,345,91,101,110,254,51,154,142,85,110,120,103,158,49,141,36,92,126,59,73,226,53,198,192,38,238,190,189,176,288,129,222,118,80,320,296,204,127,141,54,109,35,193,161,163,315,78,108,75,227,48,292,216,42,83,65,113,236,210,139,1110,120,168,109,106,152,59,176,141,219,241,100,40,210,144,50,63,73,76,287,84,55,77,211,194,213,77,81,51,99,93,182,97,164
NMRK2,4,17,1,4,9,1,3,5,1,2,6,1,8,0,3,3,0,1,0,0,0,1,1,1,5,0,9,0,1,1,0,3,1,17,5,0,6,8,0,1,1,3,4,2,6,5,3,4,1,19,4,0,3,0,0,2,0,3,8,3,2,84,1,4,0,0,6,2,5,0,1,13,2,10,3,9,3,2,1,5,3,2,7,1,0,6,7,7,1,2,0,0,3,2,0,0,10,8,0,8,0,12,6,1,0,3,5,5,3,0,1,4,10,4,6,0,0,4,6,0
NMT2,79,45,8,51,39,34,27,36,74,49,123,83,38,47,15,46,23,65,42,18,24,30,56,77,59,60,155,26,60,34,96,40,74,67,36,44,40,39,62,20,26,21,51,69,30,49,64,26,70,77,19,90,75,33,62,76,34,68,72,29,100,173,103,64,40,22,51,27,60,55,42,151,25,42,26,75,12,93,84,22,52,34,44,63,48,50,737,47,42,59,50,26,25,52,56,76,106,61,23,205,29,43,62,17,24,132,36,26,18,61,54,67,43,80,26,27,38,59,78,58
NMU,13,42,3,20,13,5,9,24,4,8,19,14,7,3,63,9,1,10,22,5,0,15,23,19,19,2,313,3,19,0,7,26,8,42,14,11,23,5,5,4,4,9,19,19,52,12,5,5,1,47,7,10,7,4,5,4,4,7,26,24,11,220,6,27,2,8,18,5,14,0,2,31,5,35,10,36,9,6,4,8,12,8,50,7,1,8,89,13,4,52,11,3,7,4,16,9,149,26,4,213,2,14,25,15,2,199,7,9,3,2,4,7,53,71,15,7,4,17,27,4
NMUR1,8,10,4,15,5,5,7,6,8,14,12,13,11,2,4,3,9,17,4,4,5,13,18,13,16,17,44,8,5,7,9,8,18,24,18,6,9,5,14,3,9,3,15,11,7,15,14,6,7,11,4,16,19,8,19,11,17,13,19,10,25,116,24,6,4,1,17,7,14,5,11,23,2,9,9,24,5,16,12,9,15,6,10,17,10,8,15,10,13,13,6,8,10,20,12,10,45,14,7,60,9,17,13,8,15,16,6,11,3,10,12,13,16,33,5,6,3,13,21,12
NNAT,9,5,1,1,7,0,6,5,2,8,3,14,3,3,3,11,1,2,2,2,2,3,7,2,13,2,16,3,6,1,10,3,7,12,4,2,4,5,6,4,7,5,4,1,7,7,4,2,4,9,3,6,10,1,7,5,1,3,12,7,7,56,14,7,5,2,7,2,5,6,2,21,3,4,1,7,2,14,8,2,9,0,5,9,1,4,22,6,10,7,2,1,2,6,7,10,10,12,4,23,3,5,10,3,2,7,5,5,1,4,8,6,6,6,3,3,5,6,12,8
NNMT,9,8,9,13,16,4,12,5,9,6,100,16,14,4,4,8,2,9,8,4,3,7,16,33,5,4,9,4,9,7,12,5,14,14,13,2,8,16,7,5,17,2,8,16,9,8,9,7,2,17,5,13,26,1,3,11,3,16,21,7,24,14,6,15,4,12,14,2,20,1,8,58,13,15,7,37,9,13,6,6,18,8,16,14,5,11,34,16,12,18,9,2,7,3,15,7,20,10,8,22,8,5,13,5,9,41,13,11,3,9,2,13,7,12,9,7,3,14,10,12
NOC2L,125,84,13,77,52,65,49,48,114,138,231,153,87,121,34,72,66,151,59,27,51,72,111,173,154,128,423,57,57,83,151,61,124,100,48,55,62,42,92,47,87,30,123,92,48,64,150,35,124,207,29,143,163,98,121,144,74,124,133,58,204,506,159,113,104,30,94,28,119,103,117,250,48,70,41,209,30,212,180,37,87,48,119,154,152,90,1299,81,97,132,80,81,43,154,128,171,268,98,24,212,114,65,63,30,52,315,30,49,23,126,118,137,54,151,52,48,45,107,142,121
NOD2,100,38,16,63,57,48,52,76,94,130,171,129,111,61,35,78,45,145,106,27,35,62,128,113,138,115,86,35,36,52,99,77,126,110,44,62,49,71,65,14,78,21,56,79,29,66,116,41,78,45,16,123,168,87,91,168,71,139,85,59,253,140,189,88,67,15,98,49,115,51,105,374,26,102,50,118,28,121,213,55,85,54,53,68,184,112,568,77,51,154,60,47,36,70,116,73,101,69,37,100,71,35,39,30,60,188,39,36,19,131,105,146,44,59,48,74,43,107,77,57
