,CRC0001-2752_NA_H3K4me3-L_03092018-L,SCLC0147-5_NA_H3K4me3-38_26032021-13,SCLC0063-699_NA_H3K4me3-38_26032021-13,SCLC0196-711_NA_H3K4me3-38_26032021-13,SCLC0261-450_NA_H3K4me3-38_26032021-13,CRC0053-3882_NA_H3K4me3-L_19022020-L,SCLC0039-499_NA_H3K4me3-39_26032021-13,CRC0009-1996_NA_H3K4me3-L_17122019-L,SCLC0180-112_NA_H3K4me3-39_26032021-13,SCLC0059-723_NA_H3K4me3-39_26032021-13,SCLC0006-464_NA_H3K4me3-39_26032021-13,CRC0041-3870_NA_H3K4me3-L_17022020-L,SCLC0176-178_NA_H3K4me3-39_26032021-13,SCLC0041-509_NA_H3K4me3-38_26032021-13,SCLC0049-585_NA_H3K4me3-39_26032021-13,SCLC0050-605_NA_H3K4me3-38_26032021-13,SCLC0031-445_NA_H3K4me3-39_26032021-13,CRC0010-1913_NA_H3K4me3-L_17122019-L,SCLC0025-457_NA_H3K4me3-38_26032021-13,SCLC0035-586_NA_H3K4me3-39_26032021-13,PS0046-3_EDTA-FreshChIP_H3K4me3-90_25072021-28,CRC0010-3937_NA_H3K4me3-L_19022020-L,CRC0013-2572_NA_H3K4me3-L_17122019-L,CRC0021-3313_NA_H3K4me3-L_28112019-L,PS0162-1_NA_H3K4me3-620_04022023-81,CRC0030-3263_NA_H3K4me3-L_17122019-L,PS0119-9_A-1_H3K4me3-606_19012023-78,PS0125-7_NA_H3K4me3-352_21062022-54,SCLC0006-661_NA_H3K4me3-39_26032021-13,PS0001-12_12W-EDTA_H3K4me3-587_05012023-75,PS0188-1_NA_H3K4me3-732_14072023-97,SCLC0061-696_NA_H3K4me3-39_26032021-13,CRC0025-2815_NA_H3K4me3-L_19012020-L,PS0178-1_NA_H3K4me3-732_14072023-97,SCLC0066-750_NA_H3K4me3-38_26032021-13,PS0115-1_NA_H3K4me3-124_27102021-34,CRC0011-2010_NA_H3K4me3-L_28112019-L,SCLC0010-1553_NA_H3K4me3-L_21062020-L,CRC0020-3948_NA_H3K4me3-L_19022020-L,CRC0026-2854_NA_H3K4me3-L_17122019-L,CRC0006-4462_NA_H3K4me3-L_05102020-L,PS0114-1_NA_H3K4me3-124_27102021-34,SCLC0174-402_NA_H3K4me3-39_26032021-13,SCLC0126-223_NA_H3K4me3-38_26032021-13,CRC0041-3957_NA_H3K4me3-L_19022020-L,CRC0025-3746_NA_H3K4me3-L_28112019-L,PS0004-20_NA_H3K4me3-732_14072023-97,SCLC0035-466_NA_H3K4me3-39_26032021-13,SCLC0214-275_NA_H3K4me3-39_26032021-13,CRC0009-1997_NA_H3K4me3-L_17122019-L,PS0046-6_Manual_H3K4me3-170_07122021-38,PS0062-2_NA_H3K4me3-732_14072023-97,PS0035-17_CtrlElution-11A-55C_H3K4me3-743_30072023-100,PS0193-1_NA_H3K4me3-732_14072023-97,CRC0004-3990_NA_H3K4me3-L_19022020-L,CRC0006-4620_NA_H3K4me3-L_11102020-L,PS0117-2_NA_H3K4me3-398_02082022-59,PS0176-1_NA_H3K4me3-728_06072023-96,SCLC0044-538_NA_H3K4me3-38_26032021-13,SCLC0059-764_NA_H3K4me3-39_26032021-13,CRC0033-3900_NA_H3K4me3-L_19022020-L,PS0035-15_NA_H3K4me3-586_05012023-75,CRC0002-2302_NA_H3K4me3-L_17122019-L,SCLC0114-351_NA_H3K4me3-L_21062020-L,SCLC0007-54_NA_H3K4me3-39_26032021-13,PS0043-3_Control_H3K4me3-66_21062021-24,SCLC0047-571_NA_H3K4me3-38_26032021-13,PS0182-1_NA_H3K4me3-698_19052023-92,PS0181-1_NA_H3K4me3-732_14072023-97,SCLC0402-174_NA_H3K4me3-39_26032021-13,PS0119-6_NA_H3K4me3-385_02082022-59,SCLC0029-399_NA_H3K4me3-39_26032021-13,SCLC0040-501_NA_H3K4me3-39_26032021-13,SCLC0150-669_NA_H3K4me3-39_26032021-13,CRC0003-2737_NA_H3K4me3-L_17122019-L,CRC0023-2754_NA_H3K4me3-L_17122019-L,PS0177-1_NA_H3K4me3-698_19052023-92,CRC0005-2944_NA_H3K4me3-L_03122018-L,PS0131-2_HamElution-72C-4G_H3K4me3-743_30072023-100,SCLC0058-720_NA_H3K4me3-39_26032021-13,CRC0033-4033_NA_H3K4me3-L_19022020-L,CRC0023-3909_NA_H3K4me3-L_17022020-L,SCLC0062-778_NA_H3K4me3-39_26032021-13,SCLC0422-38_NA_H3K4me3-38_26032021-13,PS0046-5_NA_H3K4me3-157_17112021-36,PS0122-1_Manual_H3K4me3-170_07122021-38,SCLC0024-293_NA_H3K4me3-39_26032021-13,SCLC0061-777_NA_H3K4me3-39_26032021-13,SCLC0013-145_NA_H3K4me3-38_26032021-13,SCLC0002-434_NA_H3K4me3-39_26032021-13,SCLC0034-462_NA_H3K4me3-39_26032021-13,SCLC0169-74_NA_H3K4me3-39_26032021-13,PS0173-1_NA_H3K4me3-726_06072023-96,SCLC0030-435_NA_H3K4me3-39_26032021-13,CRC0006-4679_NA_H3K4me3-L_05102020-L,PS0003-2_israa_H3K4me3-9_07012021-4,PS0142-1_NA_H3K4me3-352_21062022-54,SCLC0125-1436_NA_H3K4me3-L_21062020-L,CRC0028-3987_NA_H3K4me3-L_19022020-L,PS0127-4_Roche-2W_H3K4me3-525_23102022-67,CRC0010-1954_NA_H3K4me3-L_17122019-L,SCLC0037-521_NA_H3K4me3-39_26032021-13,SCLC0022-488_NA_H3K4me3-39_26032021-13,CRC0009-1995_NA_H3K4me3-L_17122019-L,PS0121-1_Manual_H3K4me3-170_07122021-38,CRC0025-2929_NA_H3K4me3-L_19022020-L,SCLC0019-235_NA_H3K4me3-38_26032021-13,SCLC0006-348_NA_H3K4me3-38_26032021-13,CRC0005-3110_NA_H3K4me3-L_09022019-L,PS0160-2_NA_H3K4me3-579_24122022-73,CRC0010-3821_NA_H3K4me3-L_17122019-L,SCLC0059-681_NA_H3K4me3-39_26032021-13,PS0096-1_Manual_H3K4me3-93_25072021-28,SCLC0034-512_NA_H3K4me3-38_26032021-13,PS0043-1_NA_H3K4me3-52_09052021-17,PS0035-7_NA_H3K4me3-124_27102021-34,PS0017-3_16h-ChIP_H3K4me3-45_23042021-15,SCLC0010-774_NA_H3K4me3-38_26032021-13,CRC0051-3956_NA_H3K4me3-L_19022020-L,SCLC0051-612_NA_H3K4me3-39_26032021-13,SCLC0026-363_NA_H3K4me3-38_26032021-13,CRC0041-3770_NA_H3K4me3-L_28112019-L,SCLC0126-1441_NA_H3K4me3-L_21062020-L,CRC0037-3903_NA_H3K4me3-L_19022020-L,CRC0010-3743_NA_H3K4me3-L_28112019-L,CRC0056-3941_NA_H3K4me3-L_19022020-L,PS0126-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0012-3802_NA_H3K4me3-L_17122019-L,CRC0015-3875_NA_H3K4me3-L_17022020-L,PS0003-25_Roche-17W_H3K4me3-621_04022023-81,CRC0048-3818_NA_H3K4me3-L_19022020-L,CRC0040-3944_NA_H3K4me3-L_19022020-L,SCLC0014-579_NA_H3K4me3-38_26032021-13,CRC0005-2865_NA_H3K4me3-L_28112019-L,SCLC0111-539_NA_H3K4me3-L_21062020-L,SCLC0043-518_NA_H3K4me3-38_26032021-13,SCLC0057-676_NA_H3K4me3-38_26032021-13,CRC0003-2740_NA_H3K4me3-L_26082018-L,CRC0002-2301_NA_H3K4me3-L_17122019-L,CRC0009-2001_NA_H3K4me3-L_17122019-L,CRC0035-3402_NA_H3K4me3-L_28112019-L,CRC0021-3974_NA_H3K4me3-L_24042020-L,CRC0025-2928_NA_H3K4me3-L_19022020-L,PS0119-7_NA_H3K4me3-401_19082022-62,SCLC0422-8_NA_H3K4me3-39_26032021-13,PS0004-15_NA_H3K4me3-325_07052022-50,SCLC0018-219_NA_H3K4me3-38_26032021-13,SCLC0146-1504_NA_H3K4me3-L_21062020-L,SCLC0026-520_NA_H3K4me3-38_26032021-13,SCLC0244-387_NA_H3K4me3-38_26032021-13,CRC0006-3135_NA_H3K4me3-L_27022019-L,SCLC0126-45_NA_H3K4me3-39_26032021-13,SCLC0169-222_NA_H3K4me3-38_26032021-13,SCLC0020-299_NA_H3K4me3-39_26032021-13,SCLC0033-489_NA_H3K4me3-39_26032021-13,SCLC0056-655_NA_H3K4me3-39_26032021-13,PS0187-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0023-355_NA_H3K4me3-38_26032021-13,CRC0004-2751_NA_H3K4me3-L_03092018-L,PS0125-9_48h-post-TAB-vaccine_H3K4me3-412_28082022-63,PS0087-6_RT-ChIP_H3K4me3-71_21062021-24,PS0003-24_NA_H3K4me3-513_29092022-66,SCLC0062-688_NA_H3K4me3-38_26032021-13,PS0072-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0036-3487_NA_H3K4me3-L_28112019-L,CRC0028-4021_NA_H3K4me3-L_19022020-L,SCLC0066-729_NA_H3K4me3-39_26032021-13,SCLC0196-1722_NA_H3K4me3-L_21062020-L,SCLC0001-7_NA_H3K4me3-39_26032021-13,PS0154-1_NA_H3K4me3-385_02082022-59,SCLC0014-131_NA_H3K4me3-38_26032021-13,CRC0056-4003_NA_H3K4me3-L_19022020-L,SCLC0035-653_NA_H3K4me3-38_26032021-13,SCLC0062-725_NA_H3K4me3-38_26032021-13,CRC0018-3881_NA_H3K4me3-L_19022020-L,SCLC0048-573_NA_H3K4me3-38_26032021-13,SCLC0147-1529_NA_H3K4me3-L_21062020-L,SCLC0108-435_NA_H3K4me3-L_21062020-L,CRC0010-3864_NA_H3K4me3-L_17022020-L,SCLC0109-897_NA_H3K4me3-L_21062020-L,PS0110-1_NA_H3K4me3-124_27102021-34,CRC0005-3251_NA_H3K4me3-L_06052019-L,PS0008-1_NA_H3K4me3-124_27102021-34,SCLC0042-528_NA_H3K4me3-39_26032021-13,SCLC0019-247_NA_H3K4me3-38_26032021-13
TCN1,79,9,11,9,17,9,6,4,9,26,4,13,12,29,2,10,2,4,6,6,8,15,8,10,12,2,3,14,10,13,2,3,4,2,11,4,9,3,5,4,2,4,12,15,8,3,8,7,7,6,7,8,6,7,7,7,4,2,10,15,4,3,3,8,10,2,7,8,7,8,9,17,15,16,8,4,6,6,6,10,8,5,12,10,18,2,3,47,12,3,5,5,1,3,8,13,9,4,10,16,11,17,6,2,7,9,10,9,11,18,13,7,6,20,10,7,11,5,8,3,7,10,2,13,23,2,8,6,3,5,1,17,11,6,10,5,4,9,4,5,14,4,8,4,10,5,14,11,7,6,5,8,2,12,6,20,2,0,0,5,11,4,10,8,1,15,3,5,5,15,4,7,16,12,3,19,25,25,20,10,10,6,4,14,21
TCN2,156,43,29,30,33,13,16,19,26,49,34,26,31,157,48,27,10,11,36,39,22,28,13,6,38,8,22,21,51,48,19,24,11,14,22,12,52,18,8,12,6,15,58,20,13,15,25,19,64,10,24,33,13,27,14,25,20,24,36,33,6,21,7,14,25,9,78,32,19,15,13,30,39,28,12,4,17,11,20,24,8,23,39,34,39,13,20,97,36,7,70,25,9,108,13,33,20,29,10,41,11,10,40,14,28,26,23,40,20,64,36,42,16,28,39,8,27,11,25,52,35,36,34,12,42,5,33,7,12,16,8,46,35,8,49,112,53,18,6,20,38,12,20,11,22,25,50,65,37,53,18,16,37,34,36,31,7,1,4,22,11,18,31,25,6,14,37,10,6,20,14,17,35,42,15,23,111,62,49,72,10,22,15,27,36
TCOF1,169,86,43,36,69,26,25,61,65,61,43,35,55,306,81,52,16,23,103,63,57,50,14,17,81,15,60,64,74,100,31,26,21,36,30,34,63,23,26,24,30,48,76,43,28,27,49,24,79,62,44,57,33,62,24,28,73,73,68,50,15,68,19,37,25,38,109,72,45,28,43,74,56,38,34,13,34,23,38,41,22,76,51,45,64,47,32,204,64,14,88,59,34,77,18,74,55,60,20,81,24,24,85,40,42,72,43,45,56,115,69,68,46,67,57,28,82,20,52,69,60,63,30,23,146,16,46,5,15,67,12,71,40,9,41,70,58,41,19,89,133,12,41,35,49,80,72,93,54,62,41,26,76,37,87,37,26,1,11,32,44,25,33,47,15,35,63,38,15,64,19,19,47,76,37,48,128,66,101,321,26,15,42,38,63
TCP10L,18,2,5,2,4,4,4,10,2,2,1,2,2,8,2,1,0,2,0,8,1,9,3,2,0,0,2,4,4,5,2,2,3,1,3,1,1,0,5,4,1,3,1,1,2,0,9,0,2,5,2,0,1,1,2,3,4,0,1,1,1,6,2,2,3,2,1,1,0,4,6,2,3,1,4,2,1,1,0,1,4,15,1,0,2,0,2,14,3,0,1,4,0,18,0,2,0,9,1,1,2,3,2,5,4,16,2,2,0,9,3,3,2,3,1,2,1,0,16,2,2,1,0,2,3,0,1,2,2,0,1,1,8,0,4,1,0,3,1,15,11,2,9,1,4,2,1,1,2,4,3,2,3,3,9,0,1,1,0,0,0,2,3,9,2,4,0,0,0,1,1,3,5,3,9,3,6,5,3,1,0,1,2,2,0
TCP10L2,46,4,9,2,3,1,4,4,4,1,4,4,13,8,1,2,5,2,2,7,1,5,4,1,1,0,0,1,7,2,0,5,2,3,5,1,1,3,6,5,2,3,8,7,8,3,1,9,2,2,2,0,0,0,1,3,0,2,1,3,0,1,0,4,4,0,6,1,2,3,0,2,4,6,2,2,1,1,3,4,6,7,4,1,2,0,20,22,2,3,34,1,0,1,0,1,1,0,5,2,4,2,3,1,2,8,5,5,3,1,5,1,2,2,3,1,0,10,3,2,4,3,12,4,3,1,1,1,1,4,1,3,0,3,2,8,0,0,2,4,5,1,13,2,1,0,7,1,5,2,6,6,3,10,8,4,0,0,1,0,0,1,7,3,0,2,5,1,1,0,1,2,5,4,7,2,7,18,4,2,0,2,1,2,5
TCP11,84,4,3,14,16,8,10,5,10,10,2,10,21,29,8,12,6,4,5,13,6,6,9,1,16,2,8,17,9,15,5,9,2,7,9,8,4,5,6,1,5,10,11,13,13,4,8,9,4,8,9,2,4,11,11,7,12,11,14,18,4,6,7,6,15,3,3,12,4,7,5,1,13,11,6,3,23,3,3,6,9,12,14,13,21,3,1,67,16,4,1,16,7,79,3,20,4,4,7,15,7,6,12,1,3,10,8,12,4,25,17,11,7,8,10,2,18,10,6,11,3,6,5,10,18,2,18,2,3,17,2,18,7,3,13,6,9,4,4,10,8,5,8,6,10,12,5,13,3,12,14,9,8,12,24,9,4,0,3,7,7,5,6,9,1,9,13,12,2,3,1,6,8,15,7,12,10,16,13,5,4,6,9,8,15
TCP11L2,202,88,46,120,192,79,41,69,75,217,75,86,79,417,117,160,47,36,126,124,165,88,37,33,211,51,175,208,140,206,86,56,57,86,75,83,131,34,29,33,68,117,164,106,56,71,108,47,111,68,123,134,98,132,121,98,206,126,176,136,18,138,33,46,83,86,156,172,122,31,131,109,127,54,54,31,98,34,70,84,64,148,105,123,167,138,70,466,199,37,153,102,86,195,59,154,162,73,43,242,41,51,146,54,126,83,94,148,103,294,140,186,117,132,153,82,204,30,64,74,89,72,22,78,299,41,135,39,45,160,29,191,76,26,113,128,96,78,49,119,261,26,81,67,115,194,170,142,66,130,75,39,130,109,126,100,77,0,41,85,145,66,57,106,38,70,100,41,31,132,34,49,117,172,72,94,166,117,245,416,93,36,141,80,162
TCTA,164,97,51,99,153,82,50,101,90,190,79,67,88,473,87,113,57,32,129,85,156,146,46,43,231,28,156,209,100,239,93,40,57,103,68,95,121,33,30,30,61,125,87,99,71,54,132,35,88,86,150,148,101,148,81,100,231,164,158,106,8,137,29,37,58,73,146,161,124,36,147,100,105,59,55,23,119,42,96,83,66,173,109,104,135,103,51,354,166,20,113,104,113,95,55,179,167,76,36,216,45,50,127,70,124,152,46,131,120,247,146,155,108,119,171,91,191,33,61,83,90,76,33,62,335,21,184,24,41,183,28,195,76,22,116,72,64,76,50,172,167,21,107,90,95,211,151,101,62,94,77,24,120,107,87,75,69,1,27,123,147,81,77,156,39,73,63,32,26,163,30,61,114,146,57,82,108,83,314,252,81,47,149,75,149
TCTE1,109,11,40,9,21,14,6,9,22,11,23,8,31,165,32,8,6,5,36,19,12,12,6,5,31,2,13,12,43,16,12,16,12,4,7,8,9,7,16,5,8,8,53,10,11,5,12,9,26,9,11,14,12,14,10,15,11,9,13,8,4,12,2,16,12,8,73,18,7,12,13,36,15,10,9,5,12,1,9,17,9,30,25,7,25,8,34,112,12,6,46,17,11,115,7,28,4,41,6,24,6,12,36,6,6,38,34,11,8,27,26,19,4,11,16,7,13,11,31,60,33,11,37,14,26,3,16,7,1,18,1,39,11,2,13,143,51,10,4,26,32,8,21,2,8,11,19,168,38,58,14,13,32,29,50,14,0,0,1,12,4,7,9,13,3,15,28,14,5,12,2,5,11,31,14,14,71,71,19,262,5,1,8,7,14
TCTEX1D1,55,16,15,39,66,36,15,19,26,63,27,21,30,81,31,51,15,9,23,41,29,25,16,15,73,11,33,50,37,57,29,22,14,28,28,25,38,21,16,9,17,39,29,50,42,15,36,13,19,5,46,49,24,41,39,27,23,53,51,25,11,23,5,13,23,19,19,62,40,17,33,23,43,25,12,11,37,21,23,21,16,30,37,43,59,38,10,163,56,10,11,43,22,71,13,46,22,17,9,62,13,21,28,6,25,21,18,59,45,77,43,35,24,46,38,17,38,17,13,11,25,29,12,24,55,16,54,12,24,46,9,56,22,16,56,33,16,13,12,15,52,17,21,22,27,38,65,28,18,42,24,16,25,30,10,60,12,0,5,31,28,20,31,37,12,31,30,19,8,40,9,21,29,42,25,34,26,40,54,32,34,16,37,45,49
TCTEX1D2,72,34,77,49,69,51,15,69,43,98,51,33,69,299,57,73,34,29,69,85,89,69,33,16,117,16,86,77,84,133,43,41,39,46,30,49,116,23,31,20,35,48,75,51,29,25,73,28,67,51,96,86,60,67,65,46,110,93,87,62,17,81,23,42,36,42,103,81,72,22,61,77,65,23,32,19,53,31,41,57,36,95,55,58,90,82,35,300,89,24,111,57,43,118,38,85,90,39,38,130,31,23,101,42,71,91,67,76,65,146,72,81,48,78,84,46,99,31,29,71,66,58,29,43,167,19,79,20,41,97,17,149,34,22,75,136,98,53,24,81,167,17,64,48,62,112,103,100,61,70,61,23,68,76,50,46,41,1,25,55,64,33,39,74,22,51,80,17,15,73,23,32,71,96,60,63,70,66,154,375,45,34,78,54,80
TCTEX1D4,274,19,15,40,51,17,46,13,32,95,20,53,30,108,17,73,17,19,60,32,49,71,12,3,76,12,55,35,26,52,30,20,20,25,34,27,40,22,10,11,44,31,60,32,44,16,37,16,14,26,46,27,18,55,32,59,51,43,52,90,10,32,6,8,29,17,22,42,20,20,28,27,79,28,21,16,27,6,25,46,15,27,68,41,87,34,15,298,72,11,19,70,31,12,28,62,35,15,17,82,17,32,41,6,17,26,33,39,28,81,107,82,28,36,38,21,59,15,23,14,22,64,21,27,226,7,45,7,21,75,18,45,31,9,53,8,24,34,13,26,101,12,29,17,36,50,68,25,18,47,23,14,73,29,28,44,9,0,5,35,27,25,30,44,11,21,25,18,18,30,17,19,51,33,26,27,35,52,159,38,30,6,31,47,100
TCTN1,163,59,41,32,44,19,14,47,41,57,28,42,40,241,57,40,20,12,78,39,44,46,14,15,59,10,56,67,53,72,34,24,17,30,17,34,53,20,16,20,24,41,59,39,23,14,55,16,55,36,46,37,38,52,19,31,73,41,46,35,8,38,6,21,26,23,93,51,35,13,32,60,54,13,31,8,37,13,38,22,15,76,29,29,67,29,40,148,65,12,81,24,23,118,21,48,68,37,15,85,9,19,57,36,43,52,40,40,40,95,40,59,34,35,47,27,59,22,30,54,44,60,27,16,99,11,42,10,12,52,7,50,29,11,45,98,68,28,13,63,91,6,37,28,32,54,52,73,49,50,23,20,52,60,53,22,24,0,7,23,45,20,24,50,11,20,51,12,12,39,19,24,38,50,22,24,112,67,77,224,29,19,44,24,41
TDG,203,102,64,66,121,51,33,93,50,137,54,53,74,414,116,86,32,37,126,86,109,76,33,39,180,25,138,153,120,172,67,43,47,72,40,61,112,33,25,25,40,93,76,80,43,58,130,45,100,65,81,117,73,129,51,59,169,107,121,94,23,111,23,32,53,60,169,137,88,20,90,117,83,39,41,27,73,47,59,52,43,181,84,85,106,105,53,295,127,28,114,68,74,115,30,141,139,85,25,164,49,27,95,65,99,122,77,91,73,221,101,116,114,94,116,94,152,34,50,70,76,82,25,63,233,27,106,15,39,152,20,171,54,28,97,97,132,77,44,140,168,16,76,63,72,153,113,101,65,99,61,33,95,89,99,60,64,0,30,70,91,56,56,106,23,45,88,21,14,106,27,35,78,144,50,69,135,85,199,301,72,35,90,72,107
TDGF1,102,4,4,6,2,2,5,1,2,2,0,0,5,8,1,8,3,0,1,6,0,4,2,1,3,3,0,2,6,1,0,1,1,0,1,0,2,3,2,1,1,1,5,6,3,0,0,3,3,5,1,0,0,0,4,1,0,0,0,4,7,1,1,5,2,2,1,0,0,3,2,2,5,5,1,0,0,6,0,3,5,1,3,2,1,1,3,33,2,2,4,5,0,0,0,1,1,3,4,2,1,4,2,1,0,7,5,3,2,1,10,0,1,1,0,0,1,5,5,4,2,1,1,10,13,0,5,3,0,1,3,13,4,3,5,1,3,0,1,4,3,3,8,0,1,0,4,3,1,1,3,1,4,5,2,6,1,0,2,0,0,1,8,3,1,5,2,4,2,0,4,3,3,4,1,4,7,9,2,1,0,1,2,8,7
TDO2,34,8,8,7,8,9,6,4,6,3,4,3,8,32,10,7,8,3,10,17,3,40,5,0,10,0,15,1,8,21,4,6,3,0,9,7,4,6,8,3,2,10,9,9,5,6,31,17,3,5,1,10,6,4,2,9,6,0,7,2,0,12,3,5,7,5,7,3,7,7,4,15,6,10,3,2,4,2,2,5,12,13,3,5,4,10,1,31,4,1,3,10,0,1,3,8,2,29,8,2,5,5,5,1,11,11,1,7,10,31,18,5,7,7,7,4,5,2,5,2,6,7,3,5,18,0,18,1,2,2,3,13,17,5,22,5,9,3,7,11,13,7,16,5,6,25,12,6,7,1,4,1,13,2,16,11,0,0,5,5,1,2,6,24,2,18,4,5,5,2,6,3,7,4,43,12,19,13,15,8,1,2,6,9,7
TDRD10,70,34,62,30,35,18,28,15,20,41,32,16,39,717,39,31,19,10,106,50,73,33,25,9,79,7,40,39,45,51,18,30,8,33,24,26,48,21,33,11,37,32,54,40,29,19,41,22,111,13,49,29,41,112,24,33,68,73,40,34,11,59,9,23,34,13,93,44,38,37,40,27,51,13,13,10,57,12,25,51,40,43,36,30,109,45,17,198,41,10,18,44,16,58,20,62,29,31,15,61,9,22,42,8,24,19,27,38,17,109,25,31,23,25,33,28,74,34,33,47,40,15,25,29,45,15,50,13,16,55,9,104,34,10,59,34,35,20,14,13,67,7,22,19,25,42,46,144,32,16,34,28,87,42,44,22,9,0,12,29,16,30,37,45,8,42,46,31,9,57,6,29,61,66,32,34,47,114,30,159,27,8,44,27,36
TDRD12,24,1,6,1,7,0,1,0,0,3,0,1,8,10,1,4,0,0,1,4,0,2,1,1,0,0,0,1,2,3,1,4,0,0,1,0,0,0,0,0,0,0,7,2,6,0,0,2,4,1,0,1,0,0,1,0,0,0,2,3,2,0,0,4,1,1,17,0,0,4,0,1,2,3,1,1,0,0,0,3,5,0,2,3,0,0,1,34,1,0,14,1,0,1,1,1,0,1,6,0,0,2,3,0,1,1,2,3,2,0,1,1,0,3,3,0,4,0,2,3,4,2,2,2,2,0,0,0,0,0,0,0,2,1,3,5,10,0,0,1,6,0,0,0,2,0,2,11,4,4,0,2,3,3,5,2,1,0,1,0,0,0,3,0,0,5,4,0,2,1,1,0,1,1,4,2,3,9,1,5,0,3,0,2,2
TDRD5,45,31,12,11,9,5,2,9,7,4,5,4,10,105,7,8,4,2,25,4,1,5,7,3,1,0,2,3,9,7,3,7,3,0,10,0,14,3,12,4,5,0,10,9,4,1,8,6,9,5,2,2,2,10,7,9,5,2,3,12,2,2,1,13,6,2,22,2,4,5,5,18,16,4,10,1,3,0,1,8,7,13,10,5,7,3,3,63,6,6,4,11,0,95,6,8,1,24,4,2,12,5,15,5,5,16,19,1,6,14,15,15,4,11,3,2,6,6,16,5,18,6,7,6,13,5,3,0,0,8,1,18,8,1,10,37,26,10,3,18,51,6,13,1,2,4,12,33,19,7,14,2,31,5,10,9,5,0,0,0,4,2,4,3,5,9,15,8,2,1,2,5,18,7,5,6,60,10,7,129,4,6,0,5,8
TDRD6,30,5,8,9,4,3,6,2,7,2,5,2,5,8,4,8,5,1,3,3,0,6,4,2,0,1,0,0,3,1,0,13,0,0,6,0,3,3,10,0,2,0,5,9,8,1,1,7,3,2,0,0,0,0,3,4,0,0,2,6,8,0,0,6,7,1,4,0,1,4,0,2,6,5,1,2,1,0,0,5,7,4,1,5,2,0,9,36,3,1,3,7,0,2,0,0,0,3,6,1,5,4,3,1,0,9,5,3,3,0,2,0,0,7,2,0,2,6,6,7,5,3,2,5,4,3,1,0,2,0,2,6,4,1,2,6,5,0,2,5,6,3,6,0,4,1,4,4,4,4,6,3,6,6,4,6,0,0,0,0,0,0,6,0,1,6,1,3,0,0,1,2,5,4,5,6,11,15,0,3,0,1,0,7,5
TDRD7,140,74,69,58,91,47,34,101,85,103,65,45,95,468,90,87,37,33,108,77,90,81,34,34,96,22,95,103,113,102,50,25,48,65,37,48,103,16,41,31,29,76,61,66,57,52,65,32,94,86,89,72,47,80,74,51,106,108,98,70,20,75,24,34,47,63,93,83,73,31,78,92,84,46,34,23,55,33,42,45,60,106,80,55,87,68,68,271,108,11,170,71,54,214,24,90,117,74,31,112,22,34,66,66,66,106,89,84,83,127,102,102,53,79,120,49,113,31,52,118,90,85,47,53,187,14,88,31,32,123,23,164,46,13,59,150,91,52,30,115,129,16,60,62,50,113,91,143,67,76,69,34,110,89,119,52,44,1,28,66,65,37,52,88,24,57,69,22,10,73,33,26,89,106,56,63,129,101,168,591,47,29,76,53,98
TDRD9,67,15,11,6,19,5,9,2,7,24,6,8,14,47,5,6,6,3,10,5,7,11,6,2,11,6,5,24,16,13,2,6,1,5,12,5,3,4,9,4,4,8,23,14,6,1,3,12,22,4,8,3,4,6,17,1,9,1,7,18,5,4,8,7,12,3,11,31,1,4,10,6,10,12,8,11,5,4,8,10,5,22,13,7,12,5,8,65,9,3,5,14,4,4,0,11,10,0,7,12,5,11,8,3,6,14,8,13,8,3,12,10,8,9,16,3,8,14,9,4,9,3,3,7,21,1,11,6,4,9,2,11,4,5,5,13,8,1,5,2,15,2,5,3,14,6,7,6,9,9,8,8,10,14,28,13,5,0,2,11,1,8,18,5,4,13,5,7,1,9,0,3,12,5,6,7,39,17,15,3,5,6,32,14,10
TEAD1,239,99,56,38,48,32,21,63,51,48,39,24,65,402,109,54,14,10,137,63,35,54,19,12,69,18,46,45,80,77,37,24,60,35,26,33,91,19,33,24,20,35,53,34,36,19,47,30,124,62,48,41,42,56,31,34,45,56,47,44,13,42,10,34,35,31,160,57,53,20,45,128,52,33,23,9,35,18,34,42,32,125,47,36,76,23,66,202,49,18,207,51,31,245,18,63,48,74,18,66,25,14,96,56,31,178,67,46,34,117,60,43,25,36,50,23,45,22,63,120,76,50,22,35,130,11,63,15,17,48,18,117,47,13,70,249,119,38,14,105,98,13,149,16,30,59,47,120,73,92,29,11,95,73,107,31,14,0,10,28,19,18,41,62,17,30,81,22,5,42,11,20,51,94,53,42,211,148,66,471,18,12,25,29,50
